global_step,optimizer_steps,actor_updates,replay_size,critic_loss,actor_loss,q1_mean,q2_mean,target_q_mean
0,2000,0,30000,0.19974956736480817,,2.583612516902387,2.5836594748273494,2.5840847878158093
1000,2125,62,31000,0.04407564330101013,-4.55103886512018,4.553231388092041,4.553253259658813,4.553164493560791
2000,2250,125,32000,0.058912638187408446,-4.7525397633749344,4.744737012863159,4.744703838348388,4.745408054351807
3000,2375,187,33000,0.10078678014874458,-4.983113219661098,4.934040992736817,4.934106506347656,4.934971588134766
4000,2500,250,34000,0.13642264786362648,-5.091944096580384,5.02643575668335,5.026473518371582,5.027704486846924
5000,2625,312,35000,0.16056484413146974,-5.134484629477224,5.1096124229431155,5.109216526031494,5.110200710296631
6000,2750,375,36000,0.1740739291906357,-5.25220549295819,5.176347511291504,5.176550643920899,5.1772448387146
7000,2875,437,37000,0.17778640621900557,-5.493179721217001,5.427540557861328,5.4273463745117185,5.42749866104126
8000,3000,500,38000,0.1965773302912712,-5.7060675621032715,5.6334107322692875,5.634025146484375,5.635122646331787
9000,3125,562,39000,0.2125428112745285,-5.861280156720069,5.803736110687256,5.804190402984619,5.804455184936524
10000,3250,625,40000,0.22356245291233062,-6.1341843075222435,6.02654133605957,6.026349235534668,6.028512660980224
11000,3375,687,41000,0.27209532499313355,-6.232769496979252,6.179665405273438,6.180337070465088,6.1797874069213865
12000,3500,750,42000,0.2852795273065567,-6.5248124940054755,6.401293155670166,6.400786205291748,6.404056869506836
13000,3625,812,43000,0.2804868825674057,-6.7807083514428905,6.673472198486328,6.6738348350524905,6.673591281890869
14000,3750,875,44000,0.3484091150760651,-7.089543388003395,6.959872940063477,6.959774642944336,6.960684818267822
15000,3875,937,45000,0.4121708903312683,-7.287251118690737,7.172474540710449,7.17257559967041,7.176531372070312
16000,4000,1000,46000,0.3816279178857803,-7.480746693081326,7.401577701568604,7.401680110931396,7.400690570831299
17000,4125,1062,47000,0.34785891497135163,-7.6392347889561805,7.640489902496338,7.640711448669434,7.6417145195007325
18000,4250,1125,48000,0.39979209017753603,-7.917274126930843,7.845408725738525,7.84501301574707,7.847560894012451
19000,4375,1187,49000,0.4029511841535568,-8.319694965116438,8.17446502304077,8.175058082580566,8.17619185256958
20000,4500,1250,50000,0.5329094747304917,-8.396705370100717,8.329114967346191,8.329340488433838,8.329826045989991
21000,4625,1312,51000,0.5436920218467712,-8.584447822263163,8.494564361572266,8.493108139038085,8.493381671905517
22000,4750,1375,52000,0.5032927070856095,-8.771297439696296,8.708177570343018,8.707807628631592,8.711163040161132
23000,4875,1437,53000,0.5505140585899353,-8.897649941905852,8.864490314483643,8.864120235443115,8.86393756866455
24000,5000,1500,54000,0.6331229027509689,-9.25950999487014,9.178521026611328,9.179164642333985,9.180040168762208
25000,5125,1562,55000,0.6935705690383911,-9.429922303845805,9.345432723999023,9.346172401428223,9.347552062988282
26000,5250,1625,56000,0.7535297167301178,-9.565926960536412,9.492930442810058,9.49211499786377,9.495109397888184
27000,5375,1687,57000,0.6599346575737,-9.796054024850168,9.699647109985351,9.699029548645019,9.702242080688476
28000,5500,1750,58000,0.6978913855552673,-10.152678898402623,9.998906883239746,9.998492446899414,9.99749526977539
29000,5625,1812,59000,0.7430877587795257,-10.180774473374889,10.051898918151856,10.052063842773437,10.054957206726074
30000,5750,1875,60000,0.7379607315063477,-10.431594545879062,10.282124740600587,10.282705871582031,10.281640167236327
31000,5875,1937,61000,0.7580688216686249,-10.589259562953826,10.503459342956543,10.503867057800292,10.506290466308593
32000,6000,2000,62000,0.7577165386676789,-10.723689730205233,10.640902870178223,10.640037467956542,10.644073699951171
33000,6125,2062,63000,0.8014161694049835,-11.051007578449864,10.91800106048584,10.917772148132324,10.918720863342285
34000,6250,2125,64000,0.8810786600112915,-11.155458616831947,11.040032234191894,11.041626953125,11.041606475830077
35000,6375,2187,65000,0.8881189827919006,-11.465979330001339,11.297436714172363,11.296183601379395,11.301296119689942
36000,6500,2250,66000,0.9239415225982666,-11.527443673875597,11.41344538116455,11.414986679077149,11.413723999023437
37000,6625,2312,67000,0.9603815972805023,-11.787155705113564,11.610756301879883,11.609457374572754,11.613988243103027
38000,6750,2375,68000,0.916077097415924,-11.87447880941724,11.744219261169434,11.742979316711425,11.745820503234864
39000,6875,2437,69000,0.9475454766750335,-12.130511622275076,11.938484428405761,11.939092315673829,11.939866027832032
