mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
training,True,230421,1,313,15.079211031459018,51.2173,51.3391,27.83375294376997,1,0.0,0,,off_track
training,True,230935,2,514,42.48961406723788,98.2363,61.6552,33.47830332315176,1,0.0,0,,off_track
training,True,231442,3,507,35.123152011409495,97.8516,58.5288,32.99275293708085,1,0.0,0,,off_track
training,True,232049,4,607,46.55079099575,123.271,63.7775,35.0755615756178,1,0.0,0,,off_track
training,True,232735,5,686,48.529133159043056,132.152,59.0207,33.3802290412537,1,0.0,0,,off_track
training,True,233141,6,406,26.263235171773267,73.217,60.2392,30.155395049261113,0,0.0,0,,stalled
training,True,233447,7,306,28.574488976715514,67.2791,65.366,38.220530222222195,1,0.0,0,,off_track
training,True,233687,8,240,5.8115746001117135,28.5278,40.2253,20.457085822500012,0,0.0,0,,stalled
training,True,234108,9,421,32.30983794251635,77.4185,58.371,30.77637311448931,0,0.0,0,,backwards
training,True,234699,10,591,42.57561116533866,101.777,62.3606,30.90500318781729,1,0.0,0,,off_track
training,True,235004,11,305,21.774645162817333,54.5781,69.2425,29.86606750393441,0,0.0,0,,backwards
training,True,235284,12,280,14.82948912709998,44.9978,48.2247,27.82861576714286,1,0.0,0,,off_track
training,True,235529,13,245,10.29811961889725,34.4517,53.8293,25.110035808163268,1,0.0,0,,off_track
training,True,235755,14,226,6.381780682225955,28.3547,42.2915,23.19895133053098,1,0.0,0,,off_track
training,True,235934,15,179,1.8333908970854598,23.8643,53.7436,23.944520152513967,1,0.0,0,,off_track
training,True,236078,16,144,-3.2056390126415257,13.7822,57.9048,18.51511918263888,1,0.0,0,,off_track
training,True,236239,17,161,1.2823838951694881,17.0161,56.4738,21.122702307453416,1,0.0,0,,off_track
training,True,236405,18,166,2.230681921902315,19.7766,55.1147,22.694143148192776,0,0.0,0,,backwards
training,True,236569,19,164,1.6610807326251393,20.5134,56.5274,22.65421421280489,0,0.0,0,,backwards
training,True,236742,20,173,3.248913580235042,20.8914,52.7521,23.14425842138729,1,0.0,0,,off_track
training,True,236914,21,172,0.937343489983693,26.0505,78.1891,26.88552611802325,1,0.0,0,,off_track
training,True,237039,22,125,-5.504728015832155,7.32373,43.9425,13.304483776000003,1,0.0,0,,off_track
training,True,237165,23,126,-5.371765992805819,7.58838,45.6856,13.608819176984131,1,0.0,0,,off_track
training,True,237291,24,126,-5.468550473377707,7.40625,44.6344,13.336395355555556,1,0.0,0,,off_track
training,True,237428,25,137,-4.08858243093042,11.5298,54.1209,16.72098056934307,1,0.0,0,,off_track
training,True,237556,26,128,-5.126165852501035,8.63574,47.6358,14.303580738281246,1,0.0,0,,off_track
training,True,237693,27,137,-4.175436164876682,11.5815,53.3114,16.79790408686132,1,0.0,0,,off_track
training,True,237822,28,129,-5.113257236191977,8.68042,47.8133,14.291506941860467,1,0.0,0,,off_track
training,True,237968,29,146,-3.2459574647305667,14.4197,58.0615,19.034336116438357,1,0.0,0,,off_track
training,True,238119,30,151,-2.4583142621106147,16.4031,64.3533,20.487166051655628,1,0.0,0,,off_track
training,True,238304,31,185,3.479202025087771,25.9346,58.5112,25.615152276216214,0,0.0,0,,backwards
training,True,238494,32,190,4.293850094059971,27.6577,57.9626,25.824670769473688,0,0.0,0,,backwards
training,True,238689,33,195,4.149455437422063,30.5247,61.8694,26.591139618461547,0,0.0,0,,backwards
training,True,238901,34,212,12.10131935363409,37.1021,80.3532,31.34110794292453,1,0.0,0,,off_track
training,True,239108,35,207,5.968498445581764,26.4861,46.9847,24.633455040096617,1,0.0,0,,off_track
training,True,239268,36,160,1.8926490815355006,18.3223,60.1752,22.0868147475,1,0.0,0,,off_track
training,True,239571,37,303,19.90226911320719,51.457,54.8527,30.598335394059404,1,0.0,0,,off_track
training,True,239828,38,257,17.345657831201702,48.0042,66.975,32.168067703891055,1,0.0,0,,off_track
training,True,239981,39,153,-0.4874330958818138,17.501,63.1423,21.695068142483663,1,0.0,0,,off_track
training,True,240185,40,204,6.444292050103503,37.3098,67.4506,30.2269113401961,0,0.0,0,,backwards
evaluation,True,240185,41,783,69.70021385998257,147.917,56.1726,32.79517954406131,1,0.0,0,,off_track
