mode,policy_controlled,global_step,episode,steps,reward,distance_m,max_speed_kmh,average_speed_kmh,off_track_steps,damage_delta,laps_completed,best_lap_time_seconds,termination_reason
replay_warmup,True,30108,1,560,188.40235728012155,340.5,196.837,104.40641085303577,1,0.0,0,,off_track
replay_warmup,True,30108,2,551,187.37671914194203,335.622,197.943,104.27743731578943,1,0.0,0,,off_track
replay_warmup,True,30108,3,556,192.65814364542786,337.382,197.551,103.95757316007199,1,0.0,0,,off_track
replay_warmup,True,30108,4,560,186.0500852459824,337.667,196.034,103.52878247232142,1,0.0,0,,off_track
replay_warmup,True,30108,5,555,187.27854274961402,336.579,194.841,104.09265970486486,1,0.0,0,,off_track
replay_warmup,True,30108,6,566,182.27961225016745,342.23,195.034,104.09157604116605,1,0.0,0,,off_track
replay_warmup,True,30108,7,554,188.75341085344448,337.544,198.023,104.18411076119139,1,0.0,0,,off_track
replay_warmup,True,30108,8,554,192.45306505524948,338.897,197.609,104.66017069711195,1,0.0,0,,off_track
replay_warmup,True,30108,9,555,185.4124243430805,335.135,195.473,103.56585802234237,1,0.0,0,,off_track
replay_warmup,True,30108,10,556,180.52478989314696,337.15,196.639,104.21145351294967,1,0.0,0,,off_track
replay_warmup,True,30108,11,558,188.20482363286902,339.697,199.081,104.39672599462362,1,0.0,0,,off_track
replay_warmup,True,30108,12,560,176.2731009118372,338.217,194.36,104.05456721928562,1,0.0,0,,off_track
replay_warmup,True,30108,13,554,188.89692682573963,338.06,196.252,104.53476558610107,1,0.0,0,,off_track
replay_warmup,True,30108,14,556,186.64109415722095,337.256,197.349,104.04519078525176,1,0.0,0,,off_track
replay_warmup,True,30108,15,557,191.15007756202448,340.372,196.268,104.84266608294439,1,0.0,0,,off_track
replay_warmup,True,30108,16,554,191.55310378398642,340.618,198.694,105.24174051317678,1,0.0,0,,off_track
replay_warmup,True,30108,17,554,187.00424997578867,337.864,198.094,104.68007117454874,1,0.0,0,,off_track
training,True,30127,18,561,192.18520893839252,344.583,197.6,105.36912804224592,1,0.0,0,,off_track
training,True,30331,19,204,12.189332064839281,37.9663,78.9588,32.61591208823529,1,0.0,0,,off_track
training,True,30456,20,125,-5.443084294727411,7.44873,45.2508,13.539302412799998,1,0.0,0,,off_track
training,True,30583,21,127,-5.4823643081906726,7.34399,44.1257,13.214739957480312,1,0.0,0,,off_track
training,True,30709,22,126,-5.389052879761255,7.59131,45.1486,13.58708628015873,1,0.0,0,,off_track
training,True,30835,23,126,-5.398584379550024,7.59351,45.8389,13.60486886190476,1,0.0,0,,off_track
training,True,30961,24,126,-5.380390370468911,7.7583,45.4501,13.662717103174607,1,0.0,0,,off_track
training,True,31097,25,136,-4.465496112867435,10.9976,50.8026,16.232195138235298,1,0.0,0,,off_track
training,True,31222,26,125,-5.419519338037819,7.63818,46.0038,13.575677585600003,1,0.0,0,,off_track
training,True,31538,27,316,47.84251297177866,104.638,102.71,52.74292176898735,1,0.0,0,,off_track
training,True,31687,28,149,-0.425427393115994,14.1694,52.5001,19.139911883221473,0,0.0,0,,backwards
training,True,31816,29,129,-5.146878762329898,8.68945,47.4789,14.359045215503878,1,0.0,0,,off_track
training,True,31968,30,152,-0.11566317264246706,14.7734,52.7883,19.53497261907895,0,0.0,0,,backwards
training,True,32109,31,141,-1.6206348455828596,11.7485,55.225,17.67770068085106,1,0.0,0,,off_track
training,True,32251,32,142,-1.698596282552339,12.3965,56.6066,17.5477211056338,1,0.0,0,,off_track
training,True,32391,33,140,-2.015742995406229,11.0813,54.1183,16.942922670714285,1,0.0,0,,off_track
training,True,32533,34,142,-1.5760719366900613,12.4924,56.7109,17.818442079577462,1,0.0,0,,off_track
training,True,32708,35,175,5.797503536326468,27.7166,83.8069,27.987329150285706,1,0.0,0,,off_track
training,True,32848,36,140,-1.9448848410535469,11.9734,55.643,17.293206585714287,1,0.0,0,,off_track
training,True,33000,37,152,-0.02288209232542826,14.8882,53.5076,19.738506200657884,0,0.0,0,,backwards
training,True,33146,38,146,-1.0634775687335907,13.7366,58.6182,18.63126581506849,1,0.0,0,,off_track
training,True,33298,39,152,-0.5317100408043522,16.0742,52.5133,19.695904386842116,0,0.0,0,,backwards
training,True,33454,40,156,1.6256508551335713,17.7861,53.1625,20.199147982051276,0,0.0,0,,backwards
training,True,33612,41,158,1.5719572039222776,18.8503,53.8194,20.60242337974684,0,0.0,0,,backwards
training,True,33772,42,160,0.15725486040981096,19.4714,59.8868,21.8058680875,1,0.0,0,,off_track
training,True,33920,43,148,-0.5283690238072332,13.8589,52.1614,19.129873022972973,1,0.0,0,,off_track
training,True,34081,44,161,0.5595373362399307,20.1138,55.5028,21.067112803105587,0,0.0,0,,backwards
training,True,34238,45,157,1.8519395615389502,18.092,53.6256,20.44885504458599,0,0.0,0,,backwards
training,True,34405,46,167,1.7106633141295742,21.5562,58.0116,21.63932688143713,0,0.0,0,,backwards
training,True,34558,47,153,0.5111090630330519,16.4609,52.3383,19.736233813725487,0,0.0,0,,backwards
training,True,34713,48,155,1.5271633121416848,17.6387,53.1558,20.180580160645167,0,0.0,0,,backwards
training,True,34869,49,156,1.6008481140996196,17.7371,53.2832,20.05577569743591,0,0.0,0,,backwards
training,True,35035,50,166,0.901529802827131,22.2297,58.7567,22.264886885542175,0,0.0,0,,backwards
training,True,35203,51,168,1.3690570941298663,22.9199,61.485,22.081179871428574,0,0.0,0,,backwards
training,True,35360,52,157,1.1401593278567663,17.658,52.9953,20.766070419108274,0,0.0,0,,backwards
training,True,35534,53,174,2.719262292281078,25.5457,65.2647,23.725694390804595,0,0.0,0,,backwards
training,True,35705,54,171,2.233949901523715,24.2329,63.7781,22.806821138596487,0,0.0,0,,backwards
training,True,35865,55,160,1.5648308310286279,18.3845,52.7773,21.47985268499999,0,0.0,0,,backwards
training,True,36022,56,157,1.774199961020475,18.1843,53.9934,20.425252991082807,0,0.0,0,,backwards
training,True,36181,57,159,0.407248441322551,18.9685,53.9985,20.503558967295607,0,0.0,0,,backwards
training,True,36337,58,156,1.5532281711675786,17.7861,53.0616,19.974196649358984,0,0.0,0,,backwards
training,True,36491,59,154,1.0507003602470277,16.8896,52.9137,19.80211711493507,0,0.0,0,,backwards
training,True,36644,60,153,-0.280370909140812,16.3367,67.9102,20.90677951895425,1,0.0,0,,off_track
training,True,36804,61,160,0.9709479692102274,19.3894,54.4799,20.883021574999997,0,0.0,0,,backwards
training,True,36976,62,172,4.356326831208412,24.9004,62.3297,23.35391673953489,0,0.0,0,,backwards
training,True,37135,63,159,0.8896120166770949,18.2378,62.8759,21.738187381761005,1,0.0,0,,off_track
training,True,37291,64,156,0.5890750657906683,18.2068,53.5456,20.458483926282053,0,0.0,0,,backwards
training,True,37458,65,167,2.4681226703991257,22.7898,59.6863,22.457024319161675,0,0.0,0,,backwards
training,True,37623,66,165,3.296664615948135,21.49,57.6628,22.05261555757576,0,0.0,0,,backwards
training,True,37786,67,163,0.6358926430715606,20.7251,56.3075,21.327608791411038,0,0.0,0,,backwards
training,True,37948,68,162,1.3858970294761246,20.6863,56.9418,21.582479901851848,0,0.0,0,,backwards
training,True,38103,69,155,0.8410733950883884,17.1802,53.4729,20.326390141935487,0,0.0,0,,backwards
training,True,38266,70,163,0.4956142078493322,20.5059,55.4619,21.219037157668716,0,0.0,0,,backwards
training,True,38433,71,167,2.08538925605966,21.7395,57.2554,21.674233054491015,0,0.0,0,,backwards
training,True,38588,72,155,0.3268855605229266,16.636,62.9628,20.962095910967737,1,0.0,0,,off_track
training,True,38748,73,160,2.508856485598665,20.1523,56.1645,21.25523587999999,0,0.0,0,,backwards
training,True,38902,74,154,-0.4491080013651345,17.0769,62.1128,21.10932546493507,1,0.0,0,,off_track
training,True,39085,75,183,5.986585885361883,30.2644,72.6344,26.472471089617486,0,0.0,0,,backwards
training,True,39251,76,166,3.501091037432836,22.2339,59.763,22.779325681927702,0,0.0,0,,backwards
training,True,39414,77,163,2.2171375710434447,20.2632,59.6782,22.443218547239265,0,0.0,0,,backwards
training,True,39572,78,158,0.01616855120266436,18.6262,60.8027,21.732429496835447,1,0.0,0,,off_track
training,True,39729,79,157,1.3871473607206344,18.3025,54.3452,20.521969243949044,0,0.0,0,,backwards
training,True,39895,80,166,1.2042145649751248,22.3142,58.4198,22.135512310843374,0,0.0,0,,backwards
training,True,40054,81,159,2.11606202134638,19.2214,54.3417,20.620238132075475,0,0.0,0,,backwards
evaluation,True,40054,82,336,67.41903970548665,134.943,140.208,67.10447628630952,1,0.0,0,,off_track
training,True,40203,83,149,-1.3644961333756918,14.5454,62.9754,19.524845395973152,1,0.0,0,,off_track
training,True,40359,84,156,0.5627448072319456,18.1067,53.1012,20.221668015384616,0,0.0,0,,backwards
training,True,40515,85,156,0.5811932625053977,17.51,54.7629,20.71338925961539,0,0.0,0,,backwards
training,True,40671,86,156,1.7982037586783903,18.0378,53.137,20.360768749999995,0,0.0,0,,backwards
training,True,40834,87,163,0.22474849080092518,20.7549,56.3581,21.278316115337418,0,0.0,0,,backwards
training,True,40993,88,159,1.0876932834163,18.5313,53.9045,20.713885596226415,0,0.0,0,,backwards
training,True,41147,89,154,0.7947220411568061,16.8118,52.966,20.143484649999998,0,0.0,0,,backwards
training,True,41314,90,167,1.2229073063375715,22.4214,62.4654,22.30441779461078,0,0.0,0,,stalled
training,True,41477,91,163,1.6232705768834776,21.0964,57.2719,21.896895799386503,0,0.0,0,,backwards
training,True,41638,92,161,1.809664111961812,20.103,56.7397,21.590299736645967,0,0.0,0,,backwards
training,True,41795,93,157,0.2939594307863569,18.5242,53.5142,20.455806676433127,0,0.0,0,,backwards
training,True,41972,94,177,4.966965559809253,26.1074,61.2133,24.655327480225996,0,0.0,0,,backwards
training,True,42122,95,150,-1.1208472788059733,15.1541,63.9714,19.928424040000003,1,0.0,0,,off_track
training,True,42282,96,160,0.8922751335824461,19.3503,53.828,21.019101486874995,0,0.0,0,,backwards
training,True,42447,97,165,1.3723007934566116,21.6826,57.9676,22.06585311636363,0,0.0,0,,backwards
training,True,42622,98,175,4.103612668268683,23.8892,55.3049,24.352153690857147,1,0.0,0,,off_track
training,True,42790,99,168,3.2882417362982093,23.3293,62.201,23.534969771428578,0,0.0,0,,backwards
training,True,42953,100,163,1.0997963013596266,20.7139,55.9032,21.763336745398774,0,0.0,0,,backwards
training,True,43124,101,171,4.094698703528023,24.9224,64.3289,24.18938769181287,0,0.0,0,,backwards
training,True,43312,102,188,9.556691421710148,33.7295,93.2895,31.410487755319153,1,0.0,0,,off_track
training,True,43468,103,156,-0.8194960463935193,18.2798,68.5517,21.800583018589748,1,0.0,0,,off_track
training,True,43654,104,186,7.119248239400008,28.8018,61.4794,27.132304338709673,1,0.0,0,,off_track
training,True,43822,105,168,3.6862471903034457,23.3738,60.6315,23.140301626785707,0,0.0,0,,backwards
training,True,43992,106,170,0.9386849551621488,23.626,59.7938,22.846821160588245,0,0.0,0,,backwards
training,True,44152,107,160,2.22236723369136,20.0049,56.4714,21.490490537499994,0,0.0,0,,backwards
training,True,44314,108,162,1.4950788056513602,20.2708,54.9288,21.556446830864203,0,0.0,0,,backwards
training,True,44491,109,177,5.373212953574418,27.9021,69.8634,25.691590570621457,0,0.0,0,,backwards
training,True,44658,110,167,2.86846784503183,22.9006,62.3427,23.338352341317364,0,0.0,0,,backwards
